2025-03-01 19:19 Внесены изменения по операции - 4221 === Вес изменился с 19.62 на 19.63; Итоговая стоимость изменилась с 94195.62 на 94243.63;  === Причина изменений: вапвапвап === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:47 Внесены изменения по операции - 4219 === Вес изменился с 5 на 6; Итоговая стоимость изменилась с 44500.00 на 53400.00; Сумма скупки изменилась с 44500 на 55500;  === Причина изменений: jjj === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:48 Внесены изменения по операции - 4219 === Вес изменился с 6 на 5; Итоговая стоимость изменилась с 53400.00 на 44500.00; Сумма скупки изменилась с 55500 на 44500;  === Причина изменений: hhhhh === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:48 Внесены изменения по операции - 4219 === Вес изменился с 5 на 6; Итоговая стоимость изменилась с 44500.00 на 53400.00; Сумма скупки изменилась с 44500 на 55500;  === Причина изменений: hhhh === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:49 Внесены изменения по операции - 4219 === Проба изменилась с 999 на 585; Сумма скупки изменилась с 55500 на 50500;  === Причина изменений: [pppp === Точка: Тверская 20 === Оператор: admin
2025-03-14 11:50 Внесены изменения по операции - 4219 === Проба изменилась с 585 на 999; Вес изменился с 6 на 5; Итоговая стоимость изменилась с 53400.00 на 44500.00; Сумма скупки изменилась с 50500 на 44500.00;  === Причина изменений: fffffff === Точка: Тверская 20 === Оператор: admin
2025-03-16 11:15 Внесены изменения по операции - 4219 === Проба изменилась с 999 на 585; Вес изменился с 5 на 6; Цена за грамм изменилась с 8900 на 4500; Итоговая стоимость изменилась с 44500.00 на 27000.00; Сумма скупки изменилась с 44500.00 на 28000;  === Причина изменений: Тест === Точка: Тверская 20 === Оператор: admin
2025-03-16 11:25 Внесены изменения по операции - 4219 === Проба изменилась с 585 на 999; Вес изменился с 6 на 5; Цена за грамм изменилась с 4500 на 8900; Итоговая стоимость изменилась с 27000.00 на 44500.00; Сумма скупки изменилась с 28000 на 44500.00;  === Причина изменений: 1111 === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:20 Внесены изменения по операции - 4219 === Проба изменилась с 999 на 585; Вес изменился с 5 на 6; Цена за грамм изменилась с 8900 на 4500; Итоговая стоимость изменилась с 44500.00 на 27000.00; Сумма скупки изменилась с 44500.00 на 27000;  === Причина изменений: Тест === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:23 Внесены изменения по операции - 4219 === Проба изменилась с 585 на 999; Вес изменился с 6 на 5; Цена за грамм изменилась с 4500 на 8900; Итоговая стоимость изменилась с 27000.00 на 44500.00; Сумма скупки изменилась с 27000 на 44500.00;  === Причина изменений: вввввв === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:25 Внесены изменения по операции - 4219 === Проба изменилась с 999 на 585; Вес изменился с 5 на 6; Цена за грамм изменилась с 8900 на 4500; Итоговая стоимость изменилась с 44500.00 на 27000.00; Сумма скупки изменилась с 44500.00 на 27000;  === Причина изменений: 123123 === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:27 Внесены изменения по операции - 4219 === Проба изменилась с 585 на 999; Вес изменился с 6 на 5; Цена за грамм изменилась с 4500 на 8900; Итоговая стоимость изменилась с 27000.00 на 44500.00; Сумма скупки изменилась с 27000 на 44500.00;  === Причина изменений: grrrr === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:41 Внесены изменения по операции - 4219 === Проба изменилась с 999 на 585; Сумма скупки изменилась с 44500.00 на 43500.00;  === Причина изменений: 5555 === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:42 Внесены изменения по операции - 4219 === Проба изменилась с 585 на 999; Сумма скупки изменилась с 43500.00 на 44500.00;  === Причина изменений: рррр === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:49 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 44500.00 на 43500.00;  === Причина изменений: ffff === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:49 Внесены изменения по операции - 4219 === Проба изменилась с 999 на 585; Сумма скупки изменилась с 43500.00 на 44500.00;  === Причина изменений: ttttt === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:50 Внесены изменения по операции - 4219 === Проба изменилась с 585 на 999;  === Причина изменений: iiuu === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:57 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 44500.00 на 43500.00;  === Причина изменений: 55555 === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:58 Внесены изменения по операции - 4219 ===  === Причина изменений: 77777 === Точка: Тверская 20 === Оператор: admin
2025-03-16 12:59 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 43500.00 на 44500.00;  === Причина изменений: еепее === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:14 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 44500.00 на 43500.00;  === Причина изменений: fffff === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:16 Внесены изменения по операции - 4219 ===  === Причина изменений: 44500 === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:16 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 43500.00 на 44500.00;  === Причина изменений: tfff === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:18 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 44500.00 на 43500.00;  === Причина изменений: 55555 === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:19 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 43500.00 на 42500.00;  === Причина изменений: fdfff === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:20 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 42500.00 на 41500.00;  === Причина изменений: 66666 === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:20 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 41500.00 на 40500.00;  === Причина изменений: ffffff === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:21 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 40500.00 на 41500.00;  === Причина изменений: ddddd === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:22 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 41500.00 на 42500.00;  === Причина изменений: 55555 === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:23 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 42500.00 на 41500.00;  === Причина изменений: fddddd === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:24 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 41500.00 на 42500.00;  === Причина изменений: sssss === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:24 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 42500.00 на 43500.00;  === Причина изменений: ddddd === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:25 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 43500.00 на 44500.00;  === Причина изменений: fffff === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:25 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 44500.00 на 43500.00;  === Причина изменений: ffffff === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:25 Внесены изменения по операции - 4219 === Сумма скупки изменилась с 43500.00 на 44500.00;  === Причина изменений: ddddd === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:30 Внесены изменения по операции - 4219 === Вес изменился с 5 на 6; Итоговая стоимость изменилась с 44500.00 на 53400.00; Сумма скупки изменилась с 44500.00 на 53500.00;  === Причина изменений: gggggg === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:38 Внесены изменения по операции - 4219 === Вес изменился с 6 на 5; Итоговая стоимость изменилась с 53400.00 на 44500.00; Сумма скупки изменилась с 53500.00 на 44500.00;  === Причина изменений: ппппп === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:39 Внесены изменения по операции - 4219 === Вес изменился с 5 на 6; Итоговая стоимость изменилась с 44500.00 на 53400.00; Сумма скупки изменилась с 44500.00 на 53400.00;  === Причина изменений: ппппп === Точка: Тверская 20 === Оператор: admin
2025-03-16 13:41 Внесены изменения по операции - 4219 === Вес изменился с 6 на 5; Итоговая стоимость изменилась с 53400.00 на 44500.00; Сумма скупки изменилась с 53400.00 на 44500.00;  === Причина изменений: Ошибка === Точка: Тверская 20 === Оператор: admin
2025-03-18 12:19 Внесены изменения по операции - 4217 === Проба изменилась с 999 на 585; Вес изменился с 14.95 на 13.95; Цена за грамм изменилась с 4900 на 4800; Итоговая стоимость изменилась с 133055 на 66960.00; Сумма скупки изменилась с 133000 на 67000;  === Причина изменений: ghjgjgljglg hjkhlkh === Точка: Тверская 20 === Оператор: admin
2025-03-18 12:28 Внесены изменения по операции - 4217 === Проба изменилась с 585 на 999; Вес изменился с 13.95 на 14.95; Цена за грамм изменилась с 4800 на 4900; Итоговая стоимость изменилась с 66960.00 на 133055; Сумма скупки изменилась с 67000 на 133000;  === Причина изменений: Ошиблись, вернули все назад === Точка: Тверская 20 === Оператор: admin
2025-10-24 10:27 Внесены изменения по операции - 11926 === Вес изменился с 0.5 на 0.6; Итоговая стоимость изменилась с 32.40 на 38.88;  === Причина изменений: фыв === Точка: Тверская 14 === Оператор: admin
2025-10-24 10:31 Внесены изменения по операции - 11926 === Вес изменился с 0.6 на 0.5; Итоговая стоимость изменилась с 38.88 на 32.40;  === Причина изменений: asd === Точка: Тверская 14 === Оператор: admin
